Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WIRE,Encore Wire Corporation ,$142.99 ,0.63,0.44%,2896407728,United States,1992,252739,Basic Industries,Metal Fabrications
WISH,ContextLogic Inc. ,$5.41 ,-0.06,-1.10%,3397480000,United States,2020,21361256,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. ,$199.94 ,10.8,5.71%,11387504124,Israel,2013,1432559,,
WLTW,Willis Towers Watson Public Limited Company ,$230.91 ,0.61,0.27%,28772793858,United Kingdom,,597902,Finance,Specialty Insurers
WMG,Warner Music Group Corp. ,$48.35 ,-0.25,-0.51%,24870554542,United States,2020,1360644,Consumer Services,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. ,$24.74 ,0.14,0.57%,7473298514,United States,2021,3512910,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. ,$35.64 ,-0.24,-0.67%,2253534521,United States,,187483,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. ,$38.87 ,0.52,1.36%,8673986107,United States,2015,1460170,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation ,$54.85 ,-0.81,-1.46%,2609099205,United States,,145972,Finance,Major Banks
WTFC,Wintrust Financial Corporation ,$92.37 ,-0.89,-0.95%,5265765594,United States,,224061,Finance,Major Banks
WWD,Woodward Inc. ,$117.26 ,-0.7475,-0.63%,7458127414,United States,,123396,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited ,$93.95 ,-0.43,-0.46%,10867349920,United States,2002,3894411,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. ,$63.13 ,-0.37,-0.58%,34006588734,United States,,3844198,Public Utilities,Power Generation
XLNX,Xilinx Inc. ,$213.80 ,5.02,2.40%,52996832727,United States,1990,3812507,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. ,$173.11 ,-0.19,-0.11%,10586685039,United States,2013,834436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. ,$38.97 ,-0.67,-1.69%,21091660499,United States,2021,1618651,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. ,$54.17 ,8.36,18.25%,2257116828,United States,2021,1381123,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. ,$38.66 ,-0.91,-2.30%,2260897071,United States,2013,144269,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. ,$33.77 ,-0.21,-0.62%,18879421248,Brazil,2019,2396714,Finance,Investment Bankers/Brokers/Service
XPER,Xperi Holding Corporation ,$19.31 ,0.2,1.05%,2018480904,United States,,460241,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. ,$54.93 ,0.46,0.85%,12008083938,United States,1987,2486940,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation ,$20.18 ,0.13,0.65%,3602373290,United States,,1925696,Technology,EDP Services
YNDX,Yandex N.V. ,$82.07 ,-1.18,-1.42%,28730607649,Netherlands,2011,2487912,Technology,Internet and Information Services
YY,JOYY Inc. American,$53.30 ,1.48,2.86%,4178977492,China,2012,552022,Technology,EDP Services
Z,Zillow Group Inc. Capital Stock,$63.95 ,0.31,0.49%,16294691627,United States,,4562294,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation ,$591.84 ,6.78,1.16%,31628812033,United States,1991,130835,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. ,$128.38 ,-4.14,-3.12%,6190585149,United States,,344122,Technology,Advertising
ZG,Zillow Group Inc. ,$63.94 ,0.46,0.73%,16292143591,United States,2011,839506,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc ,$74.57 ,2.03,2.80%,27993021260,United States,2020,4631091,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. ,$65.48 ,-0.41,-0.62%,10245227557,United States,,796871,Finance,Major Banks
ZLAB,Zai Lab Limited American,$85.17 ,-0.03,-0.04%,6419732272,China,2017,216038,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. ,$254.97 ,7.37,2.98%,75758701173,United States,2019,3168060,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. ,$7.56 ,-0.01,-0.13%,8468572064,United States,2011,17644686,Technology,EDP Services
ZNTL,Zentalis Pharmaceuticals Inc. ,$77.54 ,-1.17,-1.49%,3493402176,United States,2020,231533,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. ,$349.07 ,5.45,1.59%,48428568888,United States,2018,1329531,Technology,EDP Services
